property_type,price,status,agent_name,listing_date,sale_date,location,area,neighborhood,bedrooms,bathrooms,square_meters,price_per_sqm
House,659101,Pending,Michael Brown,2025-03-24 20:12:47.112084,,Westside - Sunset,Westside,Sunset,5,2,250,2636.4
Condo,570878,Listed,Emma Davis,2025-02-17 20:12:47.112084,,Uptown - University Area,Uptown,University Area,2,1,120,4757.32
House,1240891,Under Contract,Thomas White,2024-12-03 20:12:47.112084,,Uptown - North Hills,Uptown,North Hills,4,3,312,3977.21
Villa,600000,Under Contract,Sophia Lee,2024-11-30 20:12:47.112084,,Westside - Ocean View,Westside,Ocean View,4,4,202,2970.3
Condo,438510,Listed,William Rodriguez,2024-11-14 20:12:47.112084,,Suburbs - Pleasant Valley,Suburbs,Pleasant Valley,3,1,167,2625.81
Apartment,456322,Under Contract,David Wilson,2025-01-02 20:12:47.112084,,Westside - Sunset,Westside,Sunset,1,2,116,3933.81
Apartment,324801,Under Contract,Jennifer Anderson,2025-04-08 20:12:47.112084,,Uptown - Parkside,Uptown,Parkside,3,2,64,5075.02
Condo,452105,Listed,Sophia Lee,2025-02-27 20:12:47.112084,,Downtown - Harbor View,Downtown,Harbor View,2,2,116,3897.46
Condo,609704,Sold,William Rodriguez,2024-09-23 20:12:47.112084,2024-11-06 20:12:47.112084,Suburbs - Oak Ridge,Suburbs,Oak Ridge,3,1,152,4011.21
Condo,616260,Sold,Michael Brown,2024-12-16 20:12:47.112084,2025-02-19 20:12:47.112084,Downtown - Harbor View,Downtown,Harbor View,2,2,95,6486.95
Apartment,800000,Listed,Emma Davis,2025-01-21 20:12:47.112084,,Eastside - Highland Park,Eastside,Highland Park,3,2,74,10810.81
Apartment,674942,Sold,Sarah Johnson,2025-03-31 20:12:47.112084,2025-05-01 20:12:47.112084,Suburbs - Oak Ridge,Suburbs,Oak Ridge,1,2,125,5399.54
Townhouse,790366,Sold,David Wilson,2024-08-19 20:12:47.112084,2024-10-04 20:12:47.112084,Eastside - Lakefront,Eastside,Lakefront,4,1,148,5340.31
Condo,486516,Listed,David Wilson,2025-04-12 20:12:47.112084,,Downtown - Financial Quarter,Downtown,Financial Quarter,3,1,158,3079.22
Townhouse,828877,Sold,Michael Brown,2024-07-23 20:12:47.112084,2024-09-23 20:12:47.112084,Uptown - Parkside,Uptown,Parkside,2,3,91,9108.54
House,756323,Under Contract,John Smith,2025-02-27 20:12:47.112084,,Eastside - Riverside,Eastside,Riverside,6,4,246,3074.48
Apartment,418096,Listed,Jennifer Anderson,2024-08-25 20:12:47.112084,,Downtown - Financial Quarter,Downtown,Financial Quarter,3,2,88,4751.09
Villa,1739724,Listed,James Harris,2025-02-13 20:12:47.112084,,Downtown - Central District,Downtown,Central District,6,2,307,5666.85
House,630212,Under Contract,Emma Davis,2025-01-04 20:12:47.112084,,Downtown - Central District,Downtown,Central District,6,2,290,2173.14
House,1126581,Sold,Thomas White,2025-04-08 20:12:47.112084,2025-04-20 20:12:47.112084,Westside - Sunset,Westside,Sunset,4,2,266,4235.27
Apartment,329193,Listed,Emily Clark,2024-10-18 20:12:47.112084,,Suburbs - Oak Ridge,Suburbs,Oak Ridge,1,2,87,3783.83
House,1074316,Listed,Michael Brown,2025-01-30 20:12:47.112084,,Downtown - Harbor View,Downtown,Harbor View,4,3,215,4996.82
Apartment,392487,Sold,Thomas White,2024-12-21 20:12:47.112084,2025-01-10 20:12:47.112084,Westside - Ocean View,Westside,Ocean View,3,2,137,2864.87
House,829150,Sold,Robert Taylor,2024-10-06 20:12:47.112084,2024-12-03 20:12:47.112084,Eastside - Lakefront,Eastside,Lakefront,5,2,177,4684.46
House,658424,Under Contract,Emma Davis,2024-09-24 20:12:47.112084,,Downtown - Central District,Downtown,Central District,4,1,298,2209.48
House,482916,Pending,Emma Davis,2025-03-08 20:12:47.112084,,Uptown - North Hills,Uptown,North Hills,3,3,187,2582.44
Apartment,479894,Listed,Jessica Martinez,2024-12-22 20:12:47.112084,,Suburbs - Greenfield,Suburbs,Greenfield,2,1,76,6314.39
House,400000,Listed,Thomas White,2025-02-12 20:12:47.112084,,Suburbs - Greenfield,Suburbs,Greenfield,6,4,220,1818.18
